date,bnf_code,nm,vmpp,tariff_category,price_pence,previous_price_pence,previous_date,prev_tariff_category
2026-01-01,0205052V0AAABAB,Valsartan 80mg capsules 28 capsule,959311000001107,11,327,749,2025-12-01,1
2026-01-01,1304000V0AAADAD,Hydrocortisone 1% cream 15 gram,959811000001103,1,210,250,2025-12-01,1
2026-01-01,0906031C0AAAHAH,Ascorbic acid 200mg tablets 28 tablet,960611000001103,1,4697,6280,2025-12-01,1
2026-01-01,0501013B0AAAKAK,Amoxicillin 250mg/5ml oral suspension 100 ml,960811000001104,11,132,146,2025-12-01,11
2026-01-01,1001010K0AAAAAA,Indometacin 25mg capsules 28 capsule,962811000001103,1,116,130,2025-12-01,1
2026-01-01,0407010B0AAA3A3,Aspirin 300mg gastro-resistant tablets 100 tablet,963111000001104,1,7675,7605,2025-12-01,1
2026-01-01,0402030K0AAACAC,Lithium carbonate 250mg tablets 100 tablet,963211000001105,1,17759,18602,2025-12-01,1
2026-01-01,0206020L0AAAAAA,Lercanidipine 10mg tablets 28 tablet,963911000001101,11,124,164,2025-12-01,11
2026-01-01,0403010F0AAAAAA,Clomipramine 10mg capsules 28 capsule,964111000001102,1,338,364,2025-12-01,1
2026-01-01,1001030U0AAABAB,Methotrexate 2.5mg tablets 28 tablet,965211000001109,11,129,131,2025-12-01,11
2026-01-01,0407020C0AAAEAE,Codeine 30mg tablets 28 tablet,966311000001106,11,87,97,2025-12-01,11
2026-01-01,0501012G0AAAAAA,Flucloxacillin 250mg capsules 28 capsule,967311000001109,11,106,125,2025-12-01,11
2026-01-01,0212000M0AAAAAA,Fluvastatin 20mg capsules 28 capsule,967511000001103,1,414,435,2025-12-01,1
2026-01-01,0501050B0AAABAB,Clarithromycin 125mg/5ml oral suspension 70 ml,967911000001105,11,527,536,2025-12-01,11
2026-01-01,0102000A0AAABAB,Alverine 120mg capsules 60 capsule,968011000001107,1,620,677,2025-12-01,1
2026-01-01,0410010B0AAAAAA,Disulfiram 200mg tablets 50 tablet,968311000001105,1,12896,16504,2025-12-01,1
2026-01-01,0407041T0AAAFAF,Sumatriptan 50mg tablets 6 tablet,968611000001100,11,72,75,2025-12-01,11
2026-01-01,0406000T0AAAGAG,Prochlorperazine 5mg tablets 28 tablet,968711000001109,11,77,90,2025-12-01,11
2026-01-01,0206020T0AAACAC,Verapamil 40mg tablets 84 tablet,969111000001101,11,141,152,2025-12-01,11
2026-01-01,0403010V0AAAEAE,Nortriptyline 25mg tablets 100 tablet,969711000001100,11,269,282,2025-12-01,11
2026-01-01,0209000A0AAABAB,Aspirin 75mg dispersible tablets 28 tablet,969811000001108,11,69,67,2025-12-01,11
2026-01-01,0106040G0AAAAAA,Lactulose 3.1-3.7g/5ml oral solution 500 ml,970711000001102,11,594,587,2025-12-01,11
2026-01-01,0204000H0AAAKAK,Bisoprolol 3.75mg tablets 28 tablet,971011000001108,11,70,69,2025-12-01,11
2026-01-01,0501011P0AAADAD,Phenoxymethylpenicillin 125mg/5ml oral solution 100 ml,971311000001106,11,152,175,2025-12-01,11
2026-01-01,0501050H0AAABAB,Erythromycin ethyl succinate 250mg/5ml oral suspension 100 ml,972011000001100,1,1213,1344,2025-12-01,1
2026-01-01,0401020B0AAABAB,Buspirone 10mg tablets 30 tablet,972911000001101,1,274,335,2025-12-01,1
2026-01-01,0407010F0AAAAAA,Co-codamol 8mg/500mg tablets 30 tablet,973511000001101,11,83,84,2025-12-01,11
2026-01-01,0407010F0AAAHAH,Co-codamol 30mg/500mg tablets 30 tablet,974011000001106,11,129,121,2025-12-01,11
2026-01-01,0407041Z0AAAAAA,Zolmitriptan 2.5mg tablets 6 tablet,974711000001108,1,2550,2383,2025-12-01,1
2026-01-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,975211000001100,11,98,119,2025-12-01,11
2026-01-01,0407042Q0AAACAC,Pizotifen 1.5mg tablets 28 tablet,975311000001108,11,120,160,2025-12-01,11
2026-01-01,0205051R0AAACAC,Ramipril 5mg capsules 28 capsule,975711000001107,11,71,69,2025-12-01,11
2026-01-01,0702020F0AAAFAF,Clotrimazole 500mg pessaries 1 pessary,976011000001101,11,333,397,2025-12-01,11
2026-01-01,0402010U0AAAQAQ,Sulpiride 400mg tablets 30 tablet,976711000001104,1,2068,1478,2025-12-01,1
2026-01-01,0501021L0AAACAC,Cefalexin 125mg/5ml oral suspension 100 ml,976811000001107,1,644,553,2025-12-01,1
2026-01-01,0304010ABAAAAAA,Desloratadine 5mg tablets 30 tablet,976911000001102,11,184,219,2025-12-01,11
2026-01-01,0409010N0AAADAD,Co-careldopa 12.5mg/50mg tablets 90 tablet,977011000001103,11,309,328,2025-12-01,11
2026-01-01,0801050P0AAAAAA,Hydroxycarbamide 500mg capsules 100 capsule,977211000001108,1,1643,1684,2025-12-01,1
2026-01-01,0407010H0AAAWAW,Paracetamol 120mg/5ml oral suspension paediatric sugar free 100 ml,978111000001101,1,222,247,2025-12-01,1
2026-01-01,1002020T0AAABAB,Tizanidine 2mg tablets 120 tablet,978311000001104,11,445,502,2025-12-01,11
2026-01-01,0205052I0AAAAAA,Irbesartan 75mg tablets 28 tablet,979211000001102,11,76,85,2025-12-01,11
2026-01-01,0202020D0AAAEAE,Bumetanide 1mg tablets 28 tablet,979611000001100,1,355,237,2025-12-01,1
2026-01-01,0205020H0AAAEAE,Methyldopa 500mg tablets 56 tablet,979911000001106,1,1021,1279,2025-12-01,1
2026-01-01,0206020K0AAAAAA,Lacidipine 2mg tablets 28 tablet,982111000001107,11,178,189,2025-12-01,11
2026-01-01,0409020S0AAAEAE,Procyclidine 5mg tablets 28 tablet,983011000001102,11,111,115,2025-12-01,11
2026-01-01,0503021C0AAABAB,Aciclovir 200mg tablets 25 tablet,983611000001109,11,92,102,2025-12-01,11
2026-01-01,0403040W0AAABAB,Venlafaxine 75mg tablets 56 tablet,983811000001108,11,238,283,2025-12-01,11
2026-01-01,0906040B0AAAAAA,Alfacalcidol 250nanogram capsules 30 capsule,985511000001109,1,199,228,2025-12-01,1
2026-01-01,0404000M0AAAKAK,Methylphenidate 20mg tablets 30 tablet,985711000001104,11,627,1092,2025-12-01,3
2026-01-01,0501080W0AAADAD,Trimethoprim 100mg tablets 28 tablet,986811000001104,11,343,341,2025-12-01,11
2026-01-01,0406000B0AAAAAA,Betahistine 8mg tablets 84 tablet,987211000001103,11,103,118,2025-12-01,11
2026-01-01,0403010N0AAAEAE,Imipramine 25mg tablets 28 tablet,987311000001106,11,260,245,2025-12-01,11
2026-01-01,0407010F0AAAAAA,Co-codamol 8mg/500mg tablets 100 tablet,987611000001101,11,277,280,2025-12-01,11
2026-01-01,0202020L0AABPBP,Furosemide 50mg/5ml oral solution sugar free 150 ml,988211000001104,1,1846,2056,2025-12-01,1
2026-01-01,0205052N0AAADAD,Losartan 100mg tablets 28 tablet,988311000001107,11,76,87,2025-12-01,11
2026-01-01,0205051I0AAADAD,Enalapril 20mg tablets 28 tablet,988511000001101,11,78,83,2025-12-01,11
2026-01-01,0205052C0AAADAD,Candesartan 16mg tablets 28 tablet,988711000001106,11,80,92,2025-12-01,11
2026-01-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,990211000001103,11,282,186,2025-12-01,11
2026-01-01,0403010N0AAADAD,Imipramine 10mg tablets 28 tablet,990711000001105,1,474,475,2025-12-01,1
2026-01-01,1106000AAAAAAAA,Brimonidine 0.2% eye drops 5 ml,991811000001105,11,153,172,2025-12-01,11
2026-01-01,0408010Q0AAADAD,Phenytoin sodium 25mg capsules 28 capsule,992511000001104,1,1344,1490,2025-12-01,1
2026-01-01,0202020L0AABIBI,Furosemide 500mg tablets 28 tablet,992711000001109,1,1830,2297,2025-12-01,1
2026-01-01,0603020T0AAAFAF,Prednisolone 2.5mg gastro-resistant tablets 28 tablet,992811000001101,11,81,89,2025-12-01,11
2026-01-01,0205051M0AAAAAA,Perindopril erbumine 2mg tablets 30 tablet,993111000001102,11,71,87,2025-12-01,11
2026-01-01,0208020V0AAABAB,Warfarin 3mg tablets 28 tablet,993411000001107,11,96,106,2025-12-01,11
2026-01-01,0501050H0AAALAL,Erythromycin ethyl succinate 125mg/5ml oral suspension sugar free 100 ml,994411000001105,1,716,775,2025-12-01,1
2026-01-01,0410010A0AAAAAA,Acamprosate 333mg gastro-resistant tablets 168 tablet,994511000001109,11,2217,2172,2025-12-01,11
2026-01-01,0206020A0AAAAAA,Amlodipine 5mg tablets 28 tablet,995011000001102,11,57,58,2025-12-01,11
2026-01-01,0205052Q0AAACAC,Telmisartan 20mg tablets 28 tablet,995411000001106,11,187,194,2025-12-01,11
2026-01-01,0407010B0AAAFAF,Aspirin 300mg tablets 100 tablet,995811000001108,1,246,396,2025-12-01,1
2026-01-01,0205051R0AAAAAA,Ramipril 1.25mg capsules 28 capsule,996911000001105,11,70,71,2025-12-01,11
2026-01-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,998711000001107,11,113,127,2025-12-01,11
2026-01-01,0205051L0AAAAAA,Lisinopril 2.5mg tablets 28 tablet,999111000001104,11,55,57,2025-12-01,11
2026-01-01,0103050E0AAABAB,Esomeprazole 40mg gastro-resistant tablets 28 tablet,999311000001102,11,175,233,2025-12-01,11
2026-01-01,1003020I0AAAAAA,Diethylamine salicylate 10% cream 50 gram,1000711000001100,3,192,179,2025-12-01,3
2026-01-01,0603020J0AAAEAE,Hydrocortisone 20mg tablets 30 tablet,1001011000001106,1,351,350,2025-12-01,1
2026-01-01,1001010P0AAAHAH,Naproxen 250mg gastro-resistant tablets 56 tablet,1001411000001102,11,579,673,2025-12-01,11
2026-01-01,0406000P0AAABAB,Metoclopramide 10mg/2ml solution for injection ampoules 10 ampoule,1001511000001103,1,513,532,2025-12-01,1
2026-01-01,1309000I0AAAAAA,Ketoconazole 2% shampoo 120 ml,1001911000001105,1,1607,2150,2025-12-01,1
2026-01-01,0501030L0AAABAB,Lymecycline 408mg capsules 28 capsule,1002411000001107,11,313,358,2025-12-01,11
2026-01-01,0404000M0AAAAAA,Methylphenidate 10mg tablets 30 tablet,1002811000001109,11,306,364,2025-12-01,11
2026-01-01,0401010R0AAACAC,Nitrazepam 5mg tablets 28 tablet,1004511000001101,11,181,177,2025-12-01,11
2026-01-01,0209000C0AAAAAA,Clopidogrel 75mg tablets 28 tablet,1005311000001106,11,86,91,2025-12-01,11
2026-01-01,1306020C0AAAAAA,Co-cyprindiol 2000microgram/35microgram tablets 63 tablet,1005511000001100,1,833,865,2025-12-01,1
2026-01-01,0204000E0AAAAAA,Atenolol 25mg/5ml oral solution sugar free 300 ml,1005611000001101,1,599,658,2025-12-01,1
2026-01-01,0209000A0AAAKAK,Aspirin 75mg gastro-resistant tablets 28 tablet,1005911000001107,11,73,77,2025-12-01,11
2026-01-01,0501013B0AAAJAJ,Amoxicillin 125mg/5ml oral suspension 100 ml,1006611000001106,11,115,124,2025-12-01,11
2026-01-01,0202010B0AAACAC,Bendroflumethiazide 5mg tablets 28 tablet,1007111000001100,11,76,70,2025-12-01,11
2026-01-01,0206010K0AAACAC,Isosorbide mononitrate 20mg tablets 56 tablet,1007211000001106,1,457,561,2025-12-01,1
2026-01-01,0601023R0AAACAC,Repaglinide 2mg tablets 90 tablet,1007311000001103,1,873,966,2025-12-01,1
2026-01-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,1008211000001105,11,89,94,2025-12-01,11
2026-01-01,0407010F0AAADAD,Co-codamol 30mg/500mg capsules 100 capsule,1008911000001101,11,413,457,2025-12-01,11
2026-01-01,1002020S0AAABAB,Methocarbamol 750mg tablets 100 tablet,1009111000001106,11,461,517,2025-12-01,11
2026-01-01,0603020T0AAARAR,Prednisolone 25mg tablets 56 tablet,1009611000001103,3,4950,5000,2025-12-01,3
2026-01-01,0501030V0AAAFAF,Tetracycline 250mg tablets 28 tablet,1010311000001101,1,3372,3453,2025-12-01,1
2026-01-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,1010611000001106,11,122,134,2025-12-01,11
2026-01-01,040801050AAACAC,Topiramate 200mg tablets 60 tablet,1010711000001102,1,808,679,2025-12-01,1
2026-01-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,1011011000001108,11,367,392,2025-12-01,11
2026-01-01,1310020T0AAAAAA,Tioconazole 283mg/ml medicated nail lacquer 12 ml,1011111000001109,1,3340,3362,2025-12-01,1
2026-01-01,0704050Z0AAAAAA,Sildenafil 50mg tablets 4 tablet,1011811000001102,11,56,58,2025-12-01,11
2026-01-01,0601022B0AAADAD,Metformin 850mg tablets 56 tablet,1012711000001103,11,73,82,2025-12-01,11
2026-01-01,130201100AAAMAM,Aqueous cream 500 gram,1013711000001106,11,340,580,2025-12-01,11
2026-01-01,0704020P0AAAAAA,Propiverine 15mg tablets 56 tablet,1014211000001101,1,4034,4886,2025-12-01,1
2026-01-01,0408010N0AAAJAJ,Phenobarbital 30mg tablets 28 tablet,1014311000001109,11,76,77,2025-12-01,11
2026-01-01,0102000N0AAABAB,Hyoscine butylbromide 10mg tablets 56 tablet,1016311000001103,1,677,411,2025-12-01,3
2026-01-01,0204000T0AAAEAE,Sotalol 160mg tablets 28 tablet,1016511000001109,1,701,777,2025-12-01,1
2026-01-01,0205052P0AAAAAA,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets 28 tablet,1017311000001100,1,204,230,2025-12-01,1
2026-01-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,1018011000001102,1,385,413,2025-12-01,1
2026-01-01,1001030C0AAAAAA,Hydroxychloroquine 200mg tablets 60 tablet,1018811000001108,11,183,205,2025-12-01,11
2026-01-01,0901011P0AAACAC,Ferrous sulfate 200mg tablets 28 tablet,1019911000001106,11,84,92,2025-12-01,11
2026-01-01,1106000Z0AAABAB,Timolol 0.5% eye drops 5 ml,1020211000001103,11,146,140,2025-12-01,11
2026-01-01,0408010I0AAABAB,Ethosuximide 250mg/5ml oral solution 200 ml,1020611000001101,1,9824,13119,2025-12-01,1
2026-01-01,0407010F0AAAFAF,Co-codamol 30mg/500mg effervescent tablets 100 tablet,1020711000001105,11,650,744,2025-12-01,11
2026-01-01,0501012G0AAAFAF,Flucloxacillin 125mg/5ml oral solution 100 ml,1020911000001107,11,184,176,2025-12-01,11
2026-01-01,0501050H0AAAAAA,Erythromycin ethyl succinate 125mg/5ml oral suspension 100 ml,1021011000001104,1,745,750,2025-12-01,1
2026-01-01,0403010B0AAANAN,Amitriptyline 25mg/5ml oral solution sugar free 150 ml,1021411000001108,1,957,1359,2025-12-01,1
2026-01-01,0407020C0AAAEAE,Codeine 30mg tablets 100 tablet,1022311000001105,11,311,346,2025-12-01,11
2026-01-01,0212000X0AAABAB,Pravastatin 20mg tablets 28 tablet,1023111000001102,11,104,117,2025-12-01,11
2026-01-01,0103010N0AAABAB,Nizatidine 300mg capsules 30 capsule,1025511000001105,1,7461,7081,2025-12-01,1
2026-01-01,0402010J0AAAJAJ,Haloperidol 1.5mg tablets 28 tablet,1027811000001103,11,415,452,2025-12-01,11
2026-01-01,0403010F0AAABAB,Clomipramine 25mg capsules 28 capsule,1030211000001101,11,386,401,2025-12-01,11
2026-01-01,0906040N0AAA1A1,Calcium and Ergocalciferol tablets 28 tablet,1030411000001102,1,474,448,2025-12-01,1
2026-01-01,0501013K0AAAKAK,Co-amoxiclav 400mg/57mg/5ml oral suspension sugar free 70 ml,1030511000001103,1,361,339,2025-12-01,1
2026-01-01,0501013B0AAATAT,Amoxicillin 250mg/5ml oral suspension sugar free 100 ml,1031411000001106,11,112,134,2025-12-01,11
2026-01-01,1002020C0AAAIAI,Baclofen 10mg tablets 84 tablet,1032211000001100,11,115,129,2025-12-01,11
2026-01-01,0408010N0AAALAL,Phenobarbital 60mg tablets 28 tablet,1033111000001100,1,136,165,2025-12-01,1
2026-01-01,0212000X0AAAAAA,Pravastatin 10mg tablets 28 tablet,1033211000001106,11,95,110,2025-12-01,11
2026-01-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,1034211000001109,11,707,1286,2025-12-01,11
2026-01-01,040801060AABTBT,Clobazam 10mg tablets 30 tablet,1034311000001101,11,225,250,2025-12-01,11
2026-01-01,0201010F0AAADAD,Digoxin 62.5microgram tablets 28 tablet,1034411000001108,11,103,120,2025-12-01,11
2026-01-01,0602020N0AAABAB,Propylthiouracil 50mg tablets 56 tablet,1035611000001107,1,784,656,2025-12-01,1
2026-01-01,0409030C0AAAAAA,Tetrabenazine 25mg tablets 112 tablet,1036311000001107,1,12618,15829,2025-12-01,1
2026-01-01,0501013B0AAABAB,Amoxicillin 500mg capsules 21 capsule,1037711000001109,11,111,122,2025-12-01,11
2026-01-01,0502010B0AAACAC,Fluconazole 200mg capsules 7 capsule,1038011000001108,1,301,368,2025-12-01,1
2026-01-01,0401020E0AAAEAE,Chlordiazepoxide 10mg capsules 100 capsule,1038211000001103,1,1578,808,2025-12-01,1
2026-01-01,0206020T0AAAFAF,Verapamil 120mg tablets 28 tablet,1038611000001101,11,282,296,2025-12-01,11
2026-01-01,0403030Q0AAAAAA,Sertraline 50mg tablets 28 tablet,1040511000001102,11,73,78,2025-12-01,11
2026-01-01,0205051F0AAAFAF,Captopril 50mg tablets 56 tablet,1040911000001109,1,2221,2800,2025-12-01,1
2026-01-01,0209000A0AAAJAJ,Aspirin 75mg tablets 28 tablet,1041711000001104,11,63,65,2025-12-01,11
2026-01-01,0202030S0AAATAT,Spironolactone 25mg tablets 28 tablet,1042111000001105,11,86,98,2025-12-01,11
2026-01-01,0202030S0AAAVAV,Spironolactone 100mg tablets 28 tablet,1043911000001101,11,163,195,2025-12-01,11
2026-01-01,0205051L0AAABAB,Lisinopril 5mg tablets 28 tablet,1044011000001103,11,62,63,2025-12-01,11
2026-01-01,0603020J0AAADAD,Hydrocortisone 10mg tablets 30 tablet,1045211000001109,11,150,160,2025-12-01,11
2026-01-01,0205051F0AAAEAE,Captopril 25mg tablets 56 tablet,1046811000001102,1,2276,2691,2025-12-01,1
2026-01-01,0407041B0AAAAAA,Almotriptan 12.5mg tablets 3 tablet,1047011000001106,1,464,517,2025-12-01,1
2026-01-01,0606020R0AAAAAA,Risedronate sodium 5mg tablets 28 tablet,1047411000001102,1,2121,2534,2025-12-01,1
2026-01-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,1049111000001101,11,116,132,2025-12-01,11
2026-01-01,1106000P0AAAAAA,Dorzolamide 20mg/ml eye drops 5 ml,1049411000001106,11,256,284,2025-12-01,11
2026-01-01,0409020C0AAAEAE,Trihexyphenidyl 5mg tablets 84 tablet,1050111000001108,1,15331,4909,2025-12-01,1
2026-01-01,0206010K0AAABAB,Isosorbide mononitrate 10mg tablets 56 tablet,1051111000001102,11,192,182,2025-12-01,11
2026-01-01,0501021L0AAAHAH,Cefalexin 500mg tablets 21 tablet,1052711000001108,11,245,236,2025-12-01,11
2026-01-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,1052811000001100,1,246,187,2025-12-01,1
2026-01-01,0408010G0AAAKAK,Gabapentin 800mg tablets 100 tablet,1053011000001102,1,1186,1406,2025-12-01,1
2026-01-01,0501021L0AAAGAG,Cefalexin 250mg tablets 28 tablet,1053311000001104,1,395,437,2025-12-01,1
2026-01-01,0204000R0AAAHAH,Propranolol 10mg tablets 28 tablet,1054611000001107,11,66,69,2025-12-01,11
2026-01-01,0402010D0AAAJAJ,Chlorpromazine 50mg tablets 28 tablet,1055411000001105,11,1584,1644,2025-12-01,11
2026-01-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,1056211000001100,11,350,411,2025-12-01,11
2026-01-01,0410030C0AAAAAA,Methadone 1mg/ml oral solution 100 ml,1057111000001109,11,77,84,2025-12-01,11
2026-01-01,0103050E0AAAAAA,Esomeprazole 20mg gastro-resistant tablets 28 tablet,1057211000001103,11,190,230,2025-12-01,11
2026-01-01,0402010K0AAAAAA,Levomepromazine 25mg tablets 84 tablet,1057811000001102,1,3434,3737,2025-12-01,1
2026-01-01,1202020P0AAACAC,Xylometazoline 0.1% nasal spray 10 ml,1058111000001105,3,297,265,2025-12-01,3
2026-01-01,0408010A0AAABAB,Levetiracetam 500mg tablets 60 tablet,1058311000001107,11,307,403,2025-12-01,11
2026-01-01,0102000P0AAADAD,Mebeverine 200mg modified-release capsules 60 capsule,1058411000001100,1,1090,1191,2025-12-01,1
2026-01-01,0601021M0AAAAAA,Gliclazide 80mg tablets 28 tablet,1059111000001103,11,70,71,2025-12-01,11
2026-01-01,0202020D0AAAFAF,Bumetanide 5mg tablets 28 tablet,1060011000001103,1,6012,5617,2025-12-01,1
2026-01-01,1106000X0AAACAC,Pilocarpine hydrochloride 2% eye drops 10 ml,1060811000001109,1,9911,9580,2025-12-01,1
2026-01-01,0205051I0AAABAB,Enalapril 5mg tablets 28 tablet,1061011000001107,11,74,83,2025-12-01,11
2026-01-01,0202040C0AAAAAA,Co-amilozide 5mg/50mg tablets 28 tablet,1062011000001104,1,640,1046,2025-12-01,1
2026-01-01,0403010Y0AAAAAA,Trimipramine 50mg capsules 28 capsule,1063111000001109,1,981,1196,2025-12-01,1
2026-01-01,0408010F0AAABAB,Clonazepam 500microgram tablets 100 tablet,1063711000001105,11,253,423,2025-12-01,11
2026-01-01,1103010C0AAAAAA,Chloramphenicol 0.5% eye drops 10 ml,1064411000001101,11,178,167,2025-12-01,11
2026-01-01,0403010L0AAABAB,Doxepin 25mg capsules 28 capsule,1064511000001102,1,760,1162,2025-12-01,1
2026-01-01,0407010H0AAAMAM,Paracetamol 500mg tablets 32 tablet,1064711000001107,11,64,62,2025-12-01,11
2026-01-01,0402010J0AAALAL,Haloperidol 10mg tablets 28 tablet,1065111000001105,1,1696,1807,2025-12-01,1
2026-01-01,0205051L0AAACAC,Lisinopril 10mg tablets 28 tablet,1067211000001107,11,67,68,2025-12-01,11
2026-01-01,0103050P0AAAAAA,Omeprazole 20mg gastro-resistant capsules 28 capsule,1068411000001105,11,72,80,2025-12-01,11
2026-01-01,0205051R0AAADAD,Ramipril 10mg capsules 28 capsule,1069111000001107,11,78,75,2025-12-01,11
2026-01-01,0410030C0AAAFAF,Methadone 1mg/ml oral solution sugar free 500 ml,1069411000001102,11,385,415,2025-12-01,11
2026-01-01,1001010J0AAAFAF,Ibuprofen 600mg tablets 84 tablet,1069911000001105,1,997,284,2025-12-01,1
2026-01-01,0203020I0AAADAD,Flecainide 100mg tablets 60 tablet,1072411000001104,11,292,320,2025-12-01,11
2026-01-01,0501120L0AAAAAA,Ciprofloxacin 250mg tablets 10 tablet,1072811000001102,1,64,68,2025-12-01,1
2026-01-01,040201030AAAAAA,Risperidone 1mg tablets 20 tablet,1073211000001109,11,72,79,2025-12-01,11
2026-01-01,0105020D0AAACAC,Prednisolone 20mg/application foam enema 14 dose,1073511000001107,1,34515,33803,2025-12-01,1
2026-01-01,040201030AAAFAF,Risperidone 6mg tablets 28 tablet,1073611000001106,1,904,1049,2025-12-01,1
2026-01-01,0402010J0AAAKAK,Haloperidol 5mg tablets 28 tablet,1073911000001100,11,418,452,2025-12-01,11
2026-01-01,0403030E0AAACAC,Fluoxetine 20mg/5ml oral solution 70 ml,1074111000001101,11,375,418,2025-12-01,11
2026-01-01,0106020I0AAAIAI,Docusate 50mg/5ml oral solution sugar free 300 ml,1074511000001105,11,1550,1657,2025-12-01,11
